wilaya_code,commune_name,zone_sismique,pga_475yr,pga_2475yr
16,HAMMAMET,III,0.4,0.7200000000000001
16,HAMMEDI,III,0.4,0.7200000000000001
16,HARAOUA,III,0.4,0.7200000000000001
16,HUSSEIN DEY,III,0.4,0.7200000000000001
16,HYDRA,III,0.4,0.7200000000000001
16,KHEMIS EL KHECHNA,III,0.4,0.7200000000000001
16,KHEMIS MILIANA,III,0.4,0.7200000000000001
16,KHRAISSIA,III,0.4,0.7200000000000001
16,KOLEA,III,0.4,0.7200000000000001
16,KOUBA,III,0.4,0.7200000000000001
16,LAGHOUAT,III,0.4,0.7200000000000001
16,LARBAA BLIDA,III,0.4,0.7200000000000001
16,LARBATACHE,III,0.4,0.7200000000000001
16,LES EUCALYPTUS,III,0.4,0.7200000000000001
16,MAHELMA,III,0.4,0.7200000000000001
16,MEDEA,III,0.4,0.7200000000000001
16,MEFTAH,III,0.4,0.7200000000000001
16,MILA,III,0.4,0.7200000000000001
16,MOHAMMADIA ALGER,III,0.4,0.7200000000000001
16,MOSTAGANEM,III,0.4,0.7200000000000001
16,MSILA,III,0.4,0.7200000000000001
16,ORAN,III,0.4,0.7200000000000001
16,OUED EL ALLEUG,III,0.4,0.7200000000000001
16,OUED KORICHE,III,0.4,0.7200000000000001
16,OUED SMAR,III,0.4,0.7200000000000001
16,OULED CHEBEL,III,0.4,0.7200000000000001
16,OULED FAYET,III,0.4,0.7200000000000001
16,OULED HADJADJ,III,0.4,0.7200000000000001
16,OULED MOUSSA,III,0.4,0.7200000000000001
16,OULED SLAMA,III,0.4,0.7200000000000001
16,OULED YAICH BLIDA,III,0.4,0.7200000000000001
16,RAHMANIA,III,0.4,0.7200000000000001
16,RAIS HAMIDOU,III,0.4,0.7200000000000001
16,REGHAIA,III,0.4,0.7200000000000001
16,ROUIBA,III,0.4,0.7200000000000001
16,ROUINA,III,0.4,0.7200000000000001
16,SAOULA,III,0.4,0.7200000000000001
16,SEHAILIA,III,0.4,0.7200000000000001
16,SETIF,III,0.4,0.7200000000000001
16,SIDI AHMED,III,0.4,0.7200000000000001
16,SIDI FREDJ,III,0.4,0.7200000000000001
16,SIDI LAKHDAR AIN DEFLA,III,0.4,0.7200000000000001
16,SIDI MHAMED ALGER,III,0.4,0.7200000000000001
16,SIDI MOUSSA,III,0.4,0.7200000000000001
16,SKIKDA,III,0.4,0.7200000000000001
16,SOUIDANIA,III,0.4,0.7200000000000001
16,SOUMAA BLIDA,III,0.4,0.7200000000000001
16,STAOUELI,III,0.4,0.7200000000000001
16,TADJENANET,III,0.4,0.7200000000000001
16,TAMANRASSET,III,0.4,0.7200000000000001
16,TASSALA EL MERDJA,III,0.4,0.7200000000000001
16,TERRAI BAINEM,III,0.4,0.7200000000000001
16,TESSALA,III,0.4,0.7200000000000001
16,TIPAZA,III,0.4,0.7200000000000001
16,TIZI OUZOU,III,0.4,0.7200000000000001
16,ZEDDINE,III,0.4,0.7200000000000001
16,ZEMMOURI,III,0.4,0.7200000000000001
16,ZERALDA,III,0.4,0.7200000000000001
17,AIN OUESSARA,I,0.07,0.12600000000000003
17,BEB EZZOUAR,I,0.07,0.12600000000000003
17,BENHAR,I,0.07,0.12600000000000003
17,BOUSAADA,I,0.07,0.12600000000000003
17,DAR CHIOUKH,I,0.07,0.12600000000000003
17,DAR EL BEIDA,I,0.07,0.12600000000000003
17,DJELFA,I,0.07,0.12600000000000003
17,DJISR KSENTINA,I,0.07,0.12600000000000003
17,HAD SAHARY,I,0.07,0.12600000000000003
17,HASSI BAHBAH,I,0.07,0.12600000000000003
17,LAGHOUAT,I,0.07,0.12600000000000003
17,LES EUCALYPTUS,I,0.07,0.12600000000000003
17,MOHAMMADIA ALGER,I,0.07,0.12600000000000003
17,REGHAIA,I,0.07,0.12600000000000003
17,SIDI LAADJEL,I,0.07,0.12600000000000003
17,SOUIDANIA,I,0.07,0.12600000000000003
18,BORDJ TAHER,IIa,0.15,0.27
18,BOURAOUI BELHADEF,IIa,0.15,0.27
18,BOUSSIF OULED AKSEUR,IIa,0.15,0.27
18,CHAHNA,IIa,0.15,0.27
18,CHEBBALA MILAT,IIa,0.15,0.27
18,CHEKFA,IIa,0.15,0.27
18,DJEMAA BENI HABIBI,IIa,0.15,0.27
18,EL ANCER,IIa,0.15,0.27
18,EL AOUANA,IIa,0.15,0.27
18,EL EULMA,IIa,0.15,0.27
18,EL KENNAR NOUCHFI,IIa,0.15,0.27
18,EL MILIA,IIa,0.15,0.27
18,EMIR ABDELKADER,IIa,0.15,0.27
18,ERRAGUENE,IIa,0.15,0.27
18,JIJEL,IIa,0.15,0.27
18,KAOUS,IIa,0.15,0.27
18,KIMIR OUED ADJOUL,IIa,0.15,0.27
18,MAHELMA,IIa,0.15,0.27
18,MILA,IIa,0.15,0.27
18,OUDJANA,IIa,0.15,0.27
18,SETTARA,IIa,0.15,0.27
18,SIDI ABDELAZIZ,IIa,0.15,0.27
18,SIDI MAAROUF,IIa,0.15,0.27
18,TAHER,IIa,0.15,0.27
18,TEXENNA,IIa,0.15,0.27
18,ZIAMA MANSOURIA JIJEL,IIa,0.15,0.27
19,AIN ABESSA,IIa,0.15,0.27
19,AIN ARNAT,IIa,0.15,0.27
19,AIN AZAL,IIa,0.15,0.27
19,AIN EL ARBAA,IIa,0.15,0.27
19,AIN EL KEBIRA,IIa,0.15,0.27
19,AIN KEBIRA,IIa,0.15,0.27
19,AIN LAGRADJ,IIa,0.15,0.27
19,AIN LAHDJAR,IIa,0.15,0.27
19,AIN OULMANE,IIa,0.15,0.27
19,AIN ROMANA,IIa,0.15,0.27
19,AIN ROUA,IIa,0.15,0.27
19,AIN SEBT,IIa,0.15,0.27
19,ALGER,IIa,0.15,0.27
19,AMOUCHA,IIa,0.15,0.27
19,BABAR,IIa,0.15,0.27
19,BABOR,IIa,0.15,0.27
19,BAZER SAKRA,IIa,0.15,0.27
19,BEIDHA BORDJ,IIa,0.15,0.27
19,BELAAS,IIa,0.15,0.27
19,BELLAA,IIa,0.15,0.27
19,BENI AZIZ,IIa,0.15,0.27
19,BENI CHEBANA,IIa,0.15,0.27
19,BENI FOUDA,IIa,0.15,0.27
19,BENI FOUDHALA EL HAKANIA,IIa,0.15,0.27
19,BENI MOUHLI,IIa,0.15,0.27
19,BENI OUARTILANE,IIa,0.15,0.27
19,BIR EL ARCH,IIa,0.15,0.27
19,BIR HADDADA,IIa,0.15,0.27
19,BIR KHADEM,IIa,0.15,0.27
19,BIR MOURAD RAIS,IIa,0.15,0.27
19,BOUANDAS,IIa,0.15,0.27
19,BOUGAA,IIa,0.15,0.27
19,BOUSSELAM,IIa,0.15,0.27
19,CHELGHOUM LAID,IIa,0.15,0.27
19,CONSTANTINE,IIa,0.15,0.27
19,DAR EL BEIDA,IIa,0.15,0.27
19,DEHAMCHA,IIa,0.15,0.27
19,DJEMILA,IIa,0.15,0.27
19,DJMILA,IIa,0.15,0.27
19,DRAA KEBILA,IIa,0.15,0.27
19,EL BAYADH,IIa,0.15,0.27
19,EL BELALA,IIa,0.15,0.27
19,EL EUCH,IIa,0.15,0.27
19,EL EULMA,IIa,0.15,0.27
19,EL HADJAR,IIa,0.15,0.27
19,EL OUELDJA SETIF,IIa,0.15,0.27
19,EL OURICIA,IIa,0.15,0.27
19,EMIR ABDELKADER,IIa,0.15,0.27
19,EULMA,IIa,0.15,0.27
19,FERDJIOUA,IIa,0.15,0.27
19,GUELLAL,IIa,0.15,0.27
19,GUELTA ZERGA,IIa,0.15,0.27
19,GUENZET TASSAMEURT,IIa,0.15,0.27
19,GUIDJEL,IIa,0.15,0.27
19,HAMMAM GUERGOUR,IIa,0.15,0.27
19,HAMMAM SKHOUNA,IIa,0.15,0.27
19,HARBIL,IIa,0.15,0.27
19,JIJEL,IIa,0.15,0.27
19,MAAOUIA,IIa,0.15,0.27
19,MANSOURA,IIa,0.15,0.27
19,MAOUKLANE,IIa,0.15,0.27
19,MEZLOUG,IIa,0.15,0.27
19,OUED EL ANEB,IIa,0.15,0.27
19,OULED SABOR,IIa,0.15,0.27
19,RAS EL AIOUN,IIa,0.15,0.27
19,RAS EL MA,IIa,0.15,0.27
19,SALAH BEY,IIa,0.15,0.27
19,SERDJ EL GHOUL,IIa,0.15,0.27
19,SETIF,IIa,0.15,0.27
19,TACHOUDA,IIa,0.15,0.27
19,TADJENANET,IIa,0.15,0.27
19,TAYA,IIa,0.15,0.27
19,TELLA,IIa,0.15,0.27
19,TIZI NBECHAR,IIa,0.15,0.27
19,TIZI NBERBER,IIa,0.15,0.27
20,EL EULMA,I,0.07,0.12600000000000003
20,HAMADI KROUMA,I,0.07,0.12600000000000003
20,SAIDA,I,0.07,0.12600000000000003
20,SKIKDA,I,0.07,0.12600000000000003
20,TACHOUDA,I,0.07,0.12600000000000003
21,AIN BOUZIANE,IIa,0.15,0.27
21,AIN KECHRA,IIa,0.15,0.27
21,AZZABA,IIa,0.15,0.27
21,BEN AZZOUZ,IIa,0.15,0.27
21,BENI BACHIR,IIa,0.15,0.27
21,BENI OULBANE,IIa,0.15,0.27
21,BENI ZID,IIa,0.15,0.27
21,CHERAIA,IIa,0.15,0.27
21,COLLO,IIa,0.15,0.27
21,EL GHEDIR,IIa,0.15,0.27
21,EL HADAIEK,IIa,0.15,0.27
21,EL HAMMA,IIa,0.15,0.27
21,EL HAOUCH,IIa,0.15,0.27
21,EL HARRACH,IIa,0.15,0.27
21,EL HARROUCH,IIa,0.15,0.27
21,EMDJEZ EDCHICH,IIa,0.15,0.27
21,EMIR ABDELKADER,IIa,0.15,0.27
21,FIL FILA,IIa,0.15,0.27
21,FOUM TOUB,IIa,0.15,0.27
21,HAMADI KROUMA,IIa,0.15,0.27
21,KERKERA,IIa,0.15,0.27
21,OUED ZHOUR,IIa,0.15,0.27
21,OULED HEBABA,IIa,0.15,0.27
21,OUM TOUB,IIa,0.15,0.27
21,RAMDANE DJAMEL,IIa,0.15,0.27
21,SALAH BOUCHAOUR,IIa,0.15,0.27
21,SIDI MEZGHICHE,IIa,0.15,0.27
21,SKIKDA,IIa,0.15,0.27
21,TAMALOUS SKIKDA,IIa,0.15,0.27
21,ZERDEZAS,IIa,0.15,0.27
22,AIN EL BERD,I,0.07,0.12600000000000003
22,LAMTAR,I,0.07,0.12600000000000003
22,MAAFA,I,0.07,0.12600000000000003
22,OUED SEFIOUN,I,0.07,0.12600000000000003
22,SETIF,I,0.07,0.12600000000000003
22,SIDI ALI BENYOUB,I,0.07,0.12600000000000003
22,SIDI BEL ABBES,I,0.07,0.12600000000000003
22,SIDI BRAHIM,I,0.07,0.12600000000000003
22,SIDI LAHCENE,I,0.07,0.12600000000000003
22,TELAGH,I,0.07,0.12600000000000003
23,ADRAR,IIa,0.15,0.27
23,AIN BERDA,IIa,0.15,0.27
23,AIN EL BERD,IIa,0.15,0.27
23,ANNABA,IIa,0.15,0.27
23,AOULEF,IIa,0.15,0.27
23,BERRAHEL,IIa,0.15,0.27
23,BOUTELDJA,IIa,0.15,0.27
23,CHAIBA,IIa,0.15,0.27
23,DAR EL BEIDA,IIa,0.15,0.27
23,DRARIA,IIa,0.15,0.27
23,DREAN,IIa,0.15,0.27
23,ECHATT,IIa,0.15,0.27
23,EL BOUNI,IIa,0.15,0.27
23,EL EULMA,IIa,0.15,0.27
23,EL HADJAR,IIa,0.15,0.27
23,EULMA,IIa,0.15,0.27
23,OUED EL ANEB,IIa,0.15,0.27
23,SERAIDI,IIa,0.15,0.27
23,SIDI AMAR SAIDA,IIa,0.15,0.27
23,SIDI AMER,IIa,0.15,0.27
24,AIN BEN BEIDA,IIa,0.15,0.27
24,AIN MAKHLOUF,IIa,0.15,0.27
24,BELKHEIR,IIa,0.15,0.27
24,BENDJERRAH,IIa,0.15,0.27
24,BOUATI MAHMOUD,IIa,0.15,0.27
24,BOUCHEGOUF,IIa,0.15,0.27
24,BOUMAHRA AHMED,IIa,0.15,0.27
24,DJEBALLAH KHEMISSI,IIa,0.15,0.27
24,EL KHROUB,IIa,0.15,0.27
24,GUELAAT BOUSBAA,IIa,0.15,0.27
24,GUELMA,IIa,0.15,0.27
24,HAMMAM DEBAGH,IIa,0.15,0.27
24,HAMMAM NBAIL,IIa,0.15,0.27
24,HELIOPOLIS,IIa,0.15,0.27
24,MEDJEZ SFA,IIa,0.15,0.27
24,MESAOUD BOUDJERIOU,IIa,0.15,0.27
24,NADOR,IIa,0.15,0.27
24,NECHMAYA,IIa,0.15,0.27
24,OUED CHEHAM,IIa,0.15,0.27
24,OUED FRAGHA,IIa,0.15,0.27
24,OUED ZENATI,IIa,0.15,0.27
24,ROKNIA,IIa,0.15,0.27
24,TAMLOUKA,IIa,0.15,0.27
25,AIN ABID,IIa,0.15,0.27
25,AIN SMARA,IIa,0.15,0.27
25,BEN BADIS CONSTANTINE,IIa,0.15,0.27
25,BENI HAMIDENE,IIa,0.15,0.27
25,BOUDA,IIa,0.15,0.27
25,CONSTANTINE,IIa,0.15,0.27
25,DIDOUCHE MOURAD,IIa,0.15,0.27
25,EL BOUNI,IIa,0.15,0.27
25,EL KHEMIS,IIa,0.15,0.27
25,EL KHROUB,IIa,0.15,0.27
25,HAMMA BOUZIANE,IIa,0.15,0.27
25,IBN ZIAD,IIa,0.15,0.27
25,MANSOURA,IIa,0.15,0.27
25,MESAOUD BOUDJERIOU,IIa,0.15,0.27
25,OUED SEGUEN,IIa,0.15,0.27
25,OULED RAHMOUN,IIa,0.15,0.27
25,SETIF,IIa,0.15,0.27
25,TAMLOUKA,IIa,0.15,0.27
25,ZIGHOUD YOUCEF,IIa,0.15,0.27
26,AIN BOUCHEKIF,IIb,0.25,0.45
26,AIN BOUCIF,I,0.07,0.12600000000000003
26,BABA HASSEN,IIb,0.25,0.45
26,BEN CHICAO,IIb,0.25,0.45
26,BENI SLIMANE,IIb,0.25,0.45
26,BERROUAGHIA,IIb,0.25,0.45
26,BIR KHADEM,IIb,0.25,0.45
26,BOUCHRAHIL,IIb,0.25,0.45
26,BOUGHZOUL,I,0.07,0.12600000000000003
26,BOUSKENE,IIb,0.25,0.45
26,CHELLALAT EL ADHAOURA,IIb,0.25,0.45
26,CHENIGUEL,I,0.07,0.12600000000000003
26,CONSTANTINE,IIb,0.25,0.45
26,DERRAG,IIb,0.25,0.45
26,DJOUAB,IIb,0.25,0.45
26,DRAA ESSMAR,IIb,0.25,0.45
26,EL AOUINET MEDEA,IIa,0.15,0.27
26,EL AZIZIA,IIb,0.25,0.45
26,EL GUELBELKEBIR,IIb,0.25,0.45
26,EL HAMDANIA,IIa,0.15,0.27
26,EL OMARIA,IIb,0.25,0.45
26,KHAMS DJOUAMAA,IIb,0.25,0.45
26,KSAR EL BOUKHARI,IIb,0.25,0.45
26,MAHELMA,IIb,0.25,0.45
26,MEDEA,IIa,0.15,0.27
26,MOUDJEBEUR,IIb,0.25,0.45
26,OUAMRI,IIb,0.25,0.45
26,OUED HARBIL,IIb,0.25,0.45
26,OULED ANTAR,IIb,0.25,0.45
26,OULED BOUACHRA,IIb,0.25,0.45
26,OULED BRAHEM,IIb,0.25,0.45
26,OULED BRAHIM MEDEA,IIa,0.15,0.27
26,OULED DEIDE,IIb,0.25,0.45
26,OULED MAAREF,IIb,0.25,0.45
26,OUZERA,IIb,0.25,0.45
26,REBAIA,IIb,0.25,0.45
26,SEDRAIA,IIb,0.25,0.45
26,SEGHOUANE,IIb,0.25,0.45
26,SI MAHDJOUB,IIb,0.25,0.45
26,SIDI NAAMANE MEDEA,IIa,0.15,0.27
26,SIDI ZAHAR,IIb,0.25,0.45
26,SOUAGUI,IIb,0.25,0.45
26,TABLAT,IIb,0.25,0.45
26,TAFRAOUT,IIb,0.25,0.45
26,TLATET ED DOUAIR,IIb,0.25,0.45
26,ZOUBIRIA,IIb,0.25,0.45
27,ACHAACHA,III,0.4,0.7200000000000001
27,AIN BOUDINAR,IIa,0.15,0.27
27,AIN NOUISSI,IIa,0.15,0.27
27,AIN SIDI CHERIF,IIa,0.15,0.27
27,AIN TEDLES,IIa,0.15,0.27
27,BELKHEIR,IIa,0.15,0.27
27,BIR EL DJIR,IIa,0.15,0.27
27,BOUGUIRAT,IIa,0.15,0.27
27,EL HADJADJ,IIa,0.15,0.27
27,EL HESSIANE,IIa,0.15,0.27
27,EL KHARROUBA,IIa,0.15,0.27
27,FORNAKA,IIa,0.15,0.27
27,HADJADJ,IIa,0.15,0.27
27,HASSI MAAMECHE,IIa,0.15,0.27
27,KHEIR EDDINE,IIa,0.15,0.27
27,MANSOURA,IIa,0.15,0.27
27,MANSOURAH MOSTAGANEM,IIa,0.15,0.27
27,MESRA,IIa,0.15,0.27
27,MEZAGHRANE,IIa,0.15,0.27
27,MOSTAGANEM,IIa,0.15,0.27
27,OUED EL KHEIR,IIa,0.15,0.27
27,OULED BOUGHALEM,III,0.4,0.7200000000000001
27,OULED MAALAH,IIb,0.25,0.45
27,SAFSAF,IIa,0.15,0.27
27,SAYADA,IIa,0.15,0.27
27,SIDI ALI,IIa,0.15,0.27
27,SIDI LAKHDAR MOSTAGANEM,IIb,0.25,0.45
27,SIRAT,IIa,0.15,0.27
27,SOUAFLIA,IIa,0.15,0.27
27,SOUR,IIa,0.15,0.27
27,STIDIA,IIa,0.15,0.27
27,TAZGAIT,IIa,0.15,0.27
27,TOUAHRIA,IIa,0.15,0.27
28,AIN EL HADJEL,I,0.07,0.12600000000000003
28,AIN KHADRA,I,0.07,0.12600000000000003
28,BABA HASSEN,I,0.07,0.12600000000000003
28,BELAIBA,IIa,0.15,0.27
28,BEN SROUR,I,0.07,0.12600000000000003
28,BENI ILMENE,I,0.07,0.12600000000000003
28,BERHOUM,IIa,0.15,0.27
28,BOUIRA,I,0.07,0.12600000000000003
28,BOUROUBA,I,0.07,0.12600000000000003
28,BOUSAADA,I,0.07,0.12600000000000003
28,BOUTI SAYEH,I,0.07,0.12600000000000003
28,CASBAH,I,0.07,0.12600000000000003
28,CHELLAL,I,0.07,0.12600000000000003
28,CHELLALAT EL ADHAOURA,I,0.07,0.12600000000000003
28,DEHAHNA,I,0.07,0.12600000000000003
28,DIRAH,I,0.07,0.12600000000000003
28,DJAAFRA,I,0.07,0.12600000000000003
28,HAMMAM BOUGHRARA,I,0.07,0.12600000000000003
28,HAMMAM DHALAA,I,0.07,0.12600000000000003
28,KHETTOUTI SED EL DJIR,I,0.07,0.12600000000000003
28,KHOUBANA,I,0.07,0.12600000000000003
28,MAADID,IIa,0.15,0.27
28,MAGRA,IIa,0.15,0.27
28,MCIF,I,0.07,0.12600000000000003
28,METARFA,I,0.07,0.12600000000000003
28,MSILA,I,0.07,0.12600000000000003
28,MTARFA,I,0.07,0.12600000000000003
28,OUENOUGHA,I,0.07,0.12600000000000003
28,OULED ADDI GUEBALA,IIa,0.15,0.27
28,OULED DERRADJ,IIa,0.15,0.27
28,OULED MADHI,I,0.07,0.12600000000000003
28,OULED MANSOUR,IIa,0.15,0.27
28,OULED SIDI BRAHIM M SILA,I,0.07,0.12600000000000003
28,SIDI AISSA,I,0.07,0.12600000000000003
28,SIDI HADJERES,I,0.07,0.12600000000000003
28,TAMENTIT,I,0.07,0.12600000000000003
28,TARMOUNT,IIa,0.15,0.27
29,AIN FARES MASCARA,I,0.07,0.12600000000000003
29,AIN FEKAN,IIa,0.15,0.27
29,AIN FRASS,IIa,0.15,0.27
29,ALAIMIA,IIa,0.15,0.27
29,BIR EL DJIR,IIa,0.15,0.27
29,BOUHANIFIA,I,0.07,0.12600000000000003
29,EL HACHEM,I,0.07,0.12600000000000003
29,EL KEURT,IIa,0.15,0.27
29,EL MAMOUNIA,IIa,0.15,0.27
29,FROHA,IIa,0.15,0.27
29,GHRISS,I,0.07,0.12600000000000003
29,HACINE,IIa,0.15,0.27
29,MAOUSSA,IIa,0.15,0.27
29,MASCARA,IIa,0.15,0.27
29,MOHAMMADIA MASCARA,IIa,0.15,0.27
29,OUED EL ABTAL,I,0.07,0.12600000000000003
29,OUED TAGHIA,IIa,0.15,0.27
29,SIDI KADA,IIa,0.15,0.27
29,SIG,IIa,0.15,0.27
29,TIGHENNIF,IIa,0.15,0.27
29,TIZI,IIa,0.15,0.27
29,ZAHANA,IIa,0.15,0.27
30,AIN BEIDA OUARGLA,0,0.02,0.036000000000000004
30,ARZEW ORAN,0,0.02,0.036000000000000004
30,EL BORMA,0,0.02,0.036000000000000004
30,HASSI MESSAOUD,0,0.02,0.036000000000000004
30,NGOUSSA,0,0.02,0.036000000000000004
30,OUARGLA,0,0.02,0.036000000000000004
30,ROUISSAT,0,0.02,0.036000000000000004
30,SIDI AMRANE,0,0.02,0.036000000000000004
30,SIDI KHOUILED,0,0.02,0.036000000000000004
30,TAIBET,0,0.02,0.036000000000000004
30,TOUGGOURT,0,0.02,0.036000000000000004
31,AFIR,IIa,0.15,0.27
31,AIN KERMA ORAN,IIa,0.15,0.27
31,AIN TORKI,IIa,0.15,0.27
31,AIN TURK,IIa,0.15,0.27
31,ARZEW ORAN,IIa,0.15,0.27
31,BEN DAOUD,IIa,0.15,0.27
31,BEN FREHA,IIa,0.15,0.27
31,BETHIOUA,IIa,0.15,0.27
31,BIR EL ARCH,IIa,0.15,0.27
31,BIR EL DJIR,IIa,0.15,0.27
31,BIR FODDA,IIa,0.15,0.27
31,BOUFATIS,IIa,0.15,0.27
31,BOUSFER,IIa,0.15,0.27
31,BOUTLELIS,IIa,0.15,0.27
31,DAR EL BEIDA,IIa,0.15,0.27
31,DAR YAGHMOURASSENE,IIa,0.15,0.27
31,EL AMRIA,IIa,0.15,0.27
31,EL ANCOR ORAN,IIa,0.15,0.27
31,EL ANSEUR,IIa,0.15,0.27
31,EL BAYADH,IIa,0.15,0.27
31,EL BRAYA,IIa,0.15,0.27
31,EL FEIDH,IIa,0.15,0.27
31,EL KARIMIA,IIa,0.15,0.27
31,EL KARMA,IIa,0.15,0.27
31,EMIR ABDELKADER,IIa,0.15,0.27
31,ES SENIA,IIa,0.15,0.27
31,EULMA,IIa,0.15,0.27
31,FELLAOUCENE,IIa,0.15,0.27
31,FENOUGHIL,IIa,0.15,0.27
31,GDYEL,IIa,0.15,0.27
31,HASSI BEN OKBA,IIa,0.15,0.27
31,HASSI BOUNIF,IIa,0.15,0.27
31,LIOUA,IIa,0.15,0.27
31,MAHDIA,IIa,0.15,0.27
31,MARSAT EL HADJADJ,IIa,0.15,0.27
31,MERS EL KEBIR,IIa,0.15,0.27
31,MISSERGHIN,IIa,0.15,0.27
31,MOHAMED BOUDIAF,IIa,0.15,0.27
31,ORAN,IIa,0.15,0.27
31,OUED TLELAT,IIa,0.15,0.27
31,SAIDA,IIa,0.15,0.27
31,SALI,IIa,0.15,0.27
31,SIDI CHAMI,IIa,0.15,0.27
31,SIDI MAAROUF,IIa,0.15,0.27
31,SIG,IIa,0.15,0.27
31,STILL,IIa,0.15,0.27
31,TAFRAOUI,IIa,0.15,0.27
31,TAFRAOUT,IIa,0.15,0.27
31,TENDLA,IIa,0.15,0.27
31,TIT,IIa,0.15,0.27
31,TLEMCEN,IIa,0.15,0.27
31,ZAHANA,IIa,0.15,0.27
32,BOUGTOUB,I,0.07,0.12600000000000003
32,EL BAYADH,I,0.07,0.12600000000000003
32,EL BORDJ,I,0.07,0.12600000000000003
32,KEF EL AHMAR,I,0.07,0.12600000000000003
33,ILLIZI,0,0.02,0.036000000000000004
34,AIN TAGHROUT,IIa,0.15,0.27
34,AIN TASSERA,IIa,0.15,0.27
34,ALGER,IIa,0.15,0.27
34,BELIMOUR,IIa,0.15,0.27
34,BEN DAOUD,IIa,0.15,0.27
34,BENDAOUD,IIa,0.15,0.27
34,BIR KASDALI,IIa,0.15,0.27
34,BORDJ BEN AZZOUZ,IIa,0.15,0.27
34,BORDJ BOU ARRERIDJ,IIa,0.15,0.27
34,BORDJ GHDIR,IIa,0.15,0.27
34,BORDJ ZEMOURA,IIa,0.15,0.27
34,BOUMERDES,IIa,0.15,0.27
34,CHERAGA ALGER,IIa,0.15,0.27
34,DJAAFRA,IIa,0.15,0.27
34,DRARIA,IIa,0.15,0.27
34,EL ACHIR,IIa,0.15,0.27
34,EL ANCER,IIa,0.15,0.27
34,EL ANSEUR,IIa,0.15,0.27
34,EL BORDJ,IIa,0.15,0.27
34,EL EUCH,IIa,0.15,0.27
34,EL EULMA,IIa,0.15,0.27
34,EL GHEDIR,IIa,0.15,0.27
34,EL HAMMADIA,IIa,0.15,0.27
34,EL KSEUR,IIa,0.15,0.27
34,EL MAIN,IIa,0.15,0.27
34,EL MANSOURA,IIa,0.15,0.27
34,EL MHIR,IIa,0.15,0.27
34,GHILASSA,IIa,0.15,0.27
34,GUENZET TASSAMEURT,IIa,0.15,0.27
34,HAMADIA,IIa,0.15,0.27
34,HAMMA ANASSERS,IIa,0.15,0.27
34,HARAZA,IIa,0.15,0.27
34,HASNAOUA,IIa,0.15,0.27
34,HASSASNA,IIa,0.15,0.27
34,KHELIL,IIa,0.15,0.27
34,KOLEA,IIa,0.15,0.27
34,KSOUR,IIa,0.15,0.27
34,MANSOURA,IIa,0.15,0.27
34,MEDJANA,IIa,0.15,0.27
34,OULED BRAHEM,IIa,0.15,0.27
34,OULED DAHMANE,IIa,0.15,0.27
34,OULED HADJADJ,IIa,0.15,0.27
34,OULED SIDI BRAHIM B.B ARRERIDJ,IIa,0.15,0.27
34,OULED SIDI BRAHIM M SILA,IIa,0.15,0.27
34,RABTA,IIa,0.15,0.27
34,RAS EL OUED,IIa,0.15,0.27
34,SEDRATA,IIa,0.15,0.27
34,SETIF,IIa,0.15,0.27
34,SIDI EMBAREK,IIa,0.15,0.27
34,TAFREG,IIa,0.15,0.27
34,TAGLAIT,IIa,0.15,0.27
34,THENIA,IIa,0.15,0.27
34,THENIET EL ANSEUR,IIa,0.15,0.27
34,TIXTER,IIa,0.15,0.27
35,AFIR,IIb,0.25,0.45
35,BAGHLIA,IIb,0.25,0.45
35,BELIMOUR,III,0.4,0.7200000000000001
35,BEN CHOUD,III,0.4,0.7200000000000001
35,BENI AMRANE,IIb,0.25,0.45
35,BORDJ BOU ARRERIDJ,III,0.4,0.7200000000000001
35,BORDJ EL BAHRI,III,0.4,0.7200000000000001
35,BORDJ MENAIEL,III,0.4,0.7200000000000001
35,BOUDOUAOU,III,0.4,0.7200000000000001
35,BOUDOUAOU EL BAHRI,III,0.4,0.7200000000000001
35,BOUMERDES,III,0.4,0.7200000000000001
35,BOUZEGZA KEDDARA,III,0.4,0.7200000000000001
35,CHABET EL AMEUR,III,0.4,0.7200000000000001
35,CORSO,III,0.4,0.7200000000000001
35,DELLYS,III,0.4,0.7200000000000001
35,DJANET,III,0.4,0.7200000000000001
35,DJINET,III,0.4,0.7200000000000001
35,EL KHARROUBA,III,0.4,0.7200000000000001
35,HAMADI KROUMA,III,0.4,0.7200000000000001
35,HAMADIA,III,0.4,0.7200000000000001
35,HAMMEDI,III,0.4,0.7200000000000001
35,HARAOUA,III,0.4,0.7200000000000001
35,ISSER,IIb,0.25,0.45
35,KHEMIS EL KHECHNA,IIb,0.25,0.45
35,KHEMIS MILIANA,III,0.4,0.7200000000000001
35,LAGHATA,III,0.4,0.7200000000000001
35,LARBATACHE,IIb,0.25,0.45
35,NACIRIA,IIb,0.25,0.45
35,OULED AISSA,III,0.4,0.7200000000000001
35,OULED AISSA BOUMERDES,III,0.4,0.7200000000000001
35,OULED BRAHEM,III,0.4,0.7200000000000001
35,OULED HADJADJ,III,0.4,0.7200000000000001
35,OULED HEDADJ,III,0.4,0.7200000000000001
35,OULED MOUSSA,IIb,0.25,0.45
35,REGHAIA,III,0.4,0.7200000000000001
35,ROUIBA,III,0.4,0.7200000000000001
35,SI MUSTAPHA,III,0.4,0.7200000000000001
35,SIDI DAOUD,III,0.4,0.7200000000000001
